1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,624,663.55,26144.6,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,624,663.55,26144.6,False
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,624,663.55,26144.6,False
1031,Scott Day,1984-01-31,Violin,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,624,663.55,26144.6,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,624,663.55,26144.6,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,True
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,True
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1044,Mrs. Dana Moss,1994-11-26,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-10,Electronic & Hip Hop Beats,207,3255.3,2428.34,False
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,2019-12-13,Funk Vibes,102,3268.08,1666.65,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2019-12-14,Jazz & Funk Night,424,1691.63,10858.98,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2019-12-14,Jazz & Funk Night,424,1691.63,10858.98,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2019-12-14,Jazz & Funk Night,424,1691.63,10858.98,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2019-12-14,Jazz & Funk Night,424,1691.63,10858.98,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2019-12-14,Jazz & Funk Night,424,1691.63,10858.98,True
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1044,Mrs. Dana Moss,1994-11-26,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-12-15,Electronic & Hip Hop Beats,443,1050.85,7887.2,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2019-12-15,Rock Night,131,1779.51,2073.22,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2019-12-15,Rock Night,131,1779.51,2073.22,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2019-12-15,Rock Night,131,1779.51,2073.22,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2019-12-15,Rock Night,131,1779.51,2073.22,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2019-12-15,Rock Night,131,1779.51,2073.22,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2019-12-15,Jazz & Funk Night,237,2733.34,7647.24,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2019-12-15,Jazz & Funk Night,237,2733.34,7647.24,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2019-12-15,Jazz & Funk Night,237,2733.34,7647.24,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2019-12-15,Jazz & Funk Night,237,2733.34,7647.24,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2019-12-15,Jazz & Funk Night,237,2733.34,7647.24,True
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,2019-12-18,Funk & Reggae Bash,73,3808.15,1701.54,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-19,Reggae Groove,63,3484.1,895.46,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-19,Reggae Groove,63,3484.1,895.46,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-19,Reggae Groove,63,3484.1,895.46,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-19,Reggae Groove,63,3484.1,895.46,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-20,Jazz Night,244,155.7,5872.23,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-20,Jazz Night,244,155.7,5872.23,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-20,Jazz Night,244,155.7,5872.23,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-20,Jazz Night,244,155.7,5872.23,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-20,Jazz Night,244,155.7,5872.23,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1042,Nathan Wright,1976-07-21,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,False
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Hall,2019-12-20,Rock Night,484,2097.13,17881.39,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-20,Classical Meets Jazz,392,1299.59,11223.99,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-20,Classical Meets Jazz,392,1299.59,11223.99,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-20,Classical Meets Jazz,392,1299.59,11223.99,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-20,Classical Meets Jazz,392,1299.59,11223.99,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-20,Classical Meets Jazz,392,1299.59,11223.99,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2019-12-20,Rock & Blues Fusion,342,1115.47,10915.71,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2019-12-20,Rock & Blues Fusion,342,1115.47,10915.71,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2019-12-20,Rock & Blues Fusion,342,1115.47,10915.71,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2019-12-20,Rock & Blues Fusion,342,1115.47,10915.71,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2019-12-20,Rock & Blues Fusion,342,1115.47,10915.71,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2019-12-23,Funk Vibes,104,1896.1,3015.0,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2019-12-25,Reggae Groove,414,4554.02,4429.77,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2019-12-25,Reggae Groove,414,4554.02,4429.77,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2019-12-25,Reggae Groove,414,4554.02,4429.77,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2019-12-25,Reggae Groove,414,4554.02,4429.77,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-12-26,Reggae Groove,122,693.33,5192.24,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-12-26,Reggae Groove,122,693.33,5192.24,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-12-26,Reggae Groove,122,693.33,5192.24,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-12-26,Reggae Groove,122,693.33,5192.24,True
1025,Cassandra Johnson,1975-10-27,Mandolin,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,The Pavilion,2019-12-26,Electronic & Hip Hop Beats,182,1230.64,6827.04,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-26,Reggae Groove,405,1910.28,10474.48,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-26,Reggae Groove,405,1910.28,10474.48,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-26,Reggae Groove,405,1910.28,10474.48,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2019-12-26,Reggae Groove,405,1910.28,10474.48,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-12-26,Classical Evening,290,2285.65,13136.7,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2019-12-28,Blues Jam,521,3136.7,6154.79,True
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2019-12-28,Blues Jam,521,3136.7,6154.79,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2019-12-28,Blues Jam,521,3136.7,6154.79,True
