Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,32
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,32
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,32
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,32
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,32
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,33
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,33
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,33
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,FALSE,33
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,811,879.91,34109.09,FALSE,34
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,03/12/2020,Funk & Reggae Bash,809,3120.38,30159.79,TRUE,35
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,36
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,36
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,36
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,36
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,37
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,37
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,37
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,37
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,09/01/2023,Classical Evening,808,4625.32,25024.19,FALSE,37
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,10/12/2019,Electronic & Hip Hop Beats,804,2409.93,39353.79,TRUE,38
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,10/12/2019,Electronic & Hip Hop Beats,804,2409.93,39353.79,FALSE,39
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,TRUE,40
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,TRUE,40
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,TRUE,40
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,TRUE,40
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,TRUE,40
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Arena,17/08/2021,Rock Night,802,2423.14,38443.04,FALSE,41
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,30/11/2022,Reggae Groove,801,2440.34,13709.82,TRUE,42
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,30/11/2022,Reggae Groove,801,2440.34,13709.82,TRUE,42
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,30/11/2022,Reggae Groove,801,2440.34,13709.82,TRUE,42
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,30/11/2022,Reggae Groove,801,2440.34,13709.82,TRUE,42
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,09/01/2023,Blues Jam,791,2794.75,19924.96,TRUE,43
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,09/01/2023,Blues Jam,791,2794.75,19924.96,TRUE,43
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,09/01/2023,Blues Jam,791,2794.75,19924.96,TRUE,43
1031,Scott Day,31/01/1984,Synthesizer,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,09/01/2023,Blues Jam,791,2794.75,19924.96,TRUE,43
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,09/01/2023,Blues Jam,791,2794.75,19924.96,TRUE,43
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,28/11/2020,Electronic Beats,786,350.25,9162.31,TRUE,44
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,28/11/2020,Electronic Beats,786,350.25,9162.31,TRUE,44
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,28/11/2020,Electronic Beats,786,350.25,9162.31,TRUE,44
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,28/11/2020,Electronic Beats,786,350.25,9162.31,TRUE,44
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,28/11/2020,Electronic Beats,786,350.25,9162.31,TRUE,44
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,TRUE,45
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Arena,19/12/2022,Rock & Blues Fusion,782,4404.46,29286.33,FALSE,46
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,23/12/2021,Funk Vibes,780,3243.02,24641.69,TRUE,47
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1046,Carrie Gentry,15/03/1968,Violin,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,TRUE,48
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1006,Peter Schultz,30/08/1998,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1029,Daniel Hanson,21/03/1981,Drums,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1031,Scott Day,31/01/1984,Synthesizer,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,49
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,50
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,50
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,50
1031,Scott Day,31/01/1984,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,50
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,20/07/2022,Blues Jam,780,3781.06,9273.3,FALSE,50
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,19/04/2022,Rock & Blues Fusion,777,4505.54,21868.19,TRUE,51
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,19/04/2022,Rock & Blues Fusion,777,4505.54,21868.19,TRUE,51
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,19/04/2022,Rock & Blues Fusion,777,4505.54,21868.19,TRUE,51
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,19/04/2022,Rock & Blues Fusion,777,4505.54,21868.19,TRUE,51
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,19/04/2022,Rock & Blues Fusion,777,4505.54,21868.19,TRUE,51
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,TRUE,52
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Arena,12/11/2020,Rock & Blues Fusion,774,1772.58,8435.11,FALSE,53
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,17/02/2022,Jazz & Funk Night,773,4134.26,9803.19,TRUE,54
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,17/02/2022,Jazz & Funk Night,773,4134.26,9803.19,TRUE,54
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,17/02/2022,Jazz & Funk Night,773,4134.26,9803.19,TRUE,54
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,17/02/2022,Jazz & Funk Night,773,4134.26,9803.19,TRUE,54
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,17/02/2022,Jazz & Funk Night,773,4134.26,9803.19,TRUE,54
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,16/07/2020,Funk Vibes,761,4785.69,36289.66,TRUE,55
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,TRUE,56
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,TRUE,56
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,TRUE,56
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,TRUE,56
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,FALSE,57
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,FALSE,57
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,FALSE,57
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,FALSE,57
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,04/08/2021,Classical Meets Jazz,757,1696.26,24766.26,FALSE,57
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,TRUE,58
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,29/09/2020,Funk Vibes,754,1999.65,15007.24,FALSE,59
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,30/07/2022,Rock & Blues Fusion,753,4187.58,19654.1,TRUE,60
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,30/07/2022,Rock & Blues Fusion,753,4187.58,19654.1,TRUE,60
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,30/07/2022,Rock & Blues Fusion,753,4187.58,19654.1,TRUE,60
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,30/07/2022,Rock & Blues Fusion,753,4187.58,19654.1,TRUE,60
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,30/07/2022,Rock & Blues Fusion,753,4187.58,19654.1,TRUE,60
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,25/08/2023,Rock & Blues Fusion,753,2545.21,23897.7,TRUE,60
